date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2025-10-13 15:37:16.250965,Gold,198.48448247564838,203.45176357547055,195.86995368841477,202.5049586320947,44504785.84825327,0.02025587142279293,61.39473247975553,Normal,Above MA200,Neutral
2025-10-14 15:37:16.250965,Gold,199.84827736484152,200.2843419898479,195.40775656869997,197.10557308906266,65652534.89151164,0.013723932534938987,37.42458762825585,Normal,Above MA200,Bearish
2025-10-15 15:37:16.250965,Gold,203.94555700128916,205.06287938813318,202.20073613232216,205.02434261907752,82893275.20858678,0.005289576461729532,60.75936000705626,Normal,Above MA200,Neutral
2025-10-16 15:37:16.250965,Gold,203.36702130350037,210.34278801102613,201.88281106094695,208.18494168556825,87972685.20931387,0.023690765352154763,54.96079976456255,Normal,Above MA200,Neutral
2025-10-17 15:37:16.250965,Gold,203.0455552557891,203.76401709146734,197.73332250969918,198.7889362773666,41345115.88478304,0.020963861893259376,36.25258393367271,Normal,Above MA200,Neutral
2025-10-18 15:37:16.250965,Gold,207.0978750050038,210.35624310409332,202.66113553687921,202.96968147695125,80993130.5895806,0.019933538806000756,45.47844318070949,Normal,Above MA200,Bullish
2025-10-19 15:37:16.250965,Gold,213.2740755339821,214.79376003427606,207.2881382582039,208.95761945794285,63595597.967008896,0.020239009665061227,40.17931016394127,Normal,Above MA200,Bearish
2025-10-20 15:37:16.250965,Gold,218.10685388543519,220.3070913673191,216.77283431644727,220.0860270647752,51274181.45438942,0.00907432822069696,63.57575884479648,Normal,Above MA200,Bearish
2025-10-21 15:37:16.250965,Gold,214.14596734149836,217.76546864505565,212.22554393062933,217.3991974847198,59108885.08023348,0.015191647938125736,43.187182949204995,Normal,Above MA200,Neutral
2025-10-22 15:37:16.250965,Gold,213.89725602190313,219.52659115943507,213.00575011678984,215.2159271599986,41067805.83304863,0.006164974542546091,62.90585388585198,Normal,Above MA200,Neutral
2025-10-23 15:37:16.250965,Gold,214.92809046631203,217.56069346461658,213.31571653704594,213.97092907203836,61093000.09683875,0.0044534029600178954,48.91106582587399,Normal,Above MA200,Bullish
2025-10-24 15:37:16.250965,Gold,213.96354567368337,214.51289121682362,209.09893193638885,210.66444953933978,23457862.454604585,0.01541896365549595,38.765798729303214,Normal,Above MA200,Neutral
2025-10-25 15:37:16.250965,Gold,215.4041991998052,216.39030560571615,213.3803478010735,216.05302408103657,37320298.94175646,0.0030121273570417016,38.96330366312013,Normal,Above MA200,Bullish
2025-10-26 15:37:16.250965,Gold,218.45214011845823,226.59756997624902,216.70646301731372,225.50200361494836,54396087.18468274,0.0322718902761368,64.18343075237924,Normal,Above MA200,Neutral
2025-10-27 15:37:16.250965,Gold,222.17696494063648,223.2515441411713,221.61959822315737,222.28186815820712,48663194.637792334,0.0004721606382491872,69.61828029615006,Normal,Above MA200,Neutral
2025-10-28 15:37:16.250965,Gold,228.43894133019705,232.53047072447706,227.95541209544115,232.22169738595935,33766864.09856722,0.016559155955352154,50.1224873301194,Normal,Above MA200,Neutral
2025-10-29 15:37:16.250965,Gold,227.21526914119767,232.72634820907902,227.17469916987898,230.43488007014994,38839707.49466621,0.014169870454223436,65.94691022254551,Normal,Above MA200,Neutral
2025-10-30 15:37:16.250965,Gold,222.14872029605326,233.38308125743035,219.0806727424265,233.16869103226517,36255704.79149215,0.04960627601872205,41.629369138344906,Normal,Above MA200,Bullish
2025-10-31 15:37:16.250965,Gold,223.47934268514194,224.62612068342372,214.92704901758714,217.58139621869165,36430964.541843235,0.026391461490737646,62.05388575846849,Normal,Above MA200,Bullish
2025-11-01 15:37:16.250965,Gold,230.4765483620611,236.17506426325838,229.23479194534556,233.70186009136154,39428920.04225623,0.013994099409340916,52.55276500270562,Normal,Above MA200,Bearish
2025-11-02 15:37:16.250965,Gold,228.70487480257202,228.92041506691442,225.08523884048853,225.5129194802615,39124967.21511119,0.013956656258708823,34.510822339566126,Normal,Above MA200,Bearish
2025-11-03 15:37:16.250965,Gold,231.25609118655422,239.37240339492865,230.04687704746084,236.05483498805665,27137572.33182106,0.020750777966022434,64.96681286703969,Normal,Above MA200,Neutral
2025-11-04 15:37:16.250965,Gold,233.84036122648507,236.7165449630395,230.02244022753726,232.5089936782582,98979593.9108657,0.0056934891018979574,35.357099726626195,Normal,Above MA200,Neutral
2025-11-05 15:37:16.250965,Gold,234.5514513296353,234.8383309334224,228.4442389464976,228.99356401873985,34008549.85601942,0.023695812920315296,35.0523970648822,Normal,Above MA200,Neutral
2025-11-06 15:37:16.250965,Gold,234.57717243254638,236.77529583406272,232.95346318112414,233.6520454064213,43760587.01324633,0.003943806707752392,52.271579076753866,Normal,Above MA200,Neutral
2025-11-07 15:37:16.250965,Gold,231.14719778352716,238.69966451380645,230.74393517221273,237.71103916038993,47505442.58464467,0.0283968027291852,40.654498507360735,Normal,Above MA200,Neutral
2025-11-08 15:37:16.250965,Gold,222.6722188489834,225.76356041028325,215.6231377897773,218.50389617774306,92113022.60555448,0.01871954522565434,52.99650336711601,Normal,Above MA200,Bullish
2025-11-09 15:37:16.250965,Gold,218.54237357906635,222.80094051069366,214.7089686772389,221.1907303029327,73300222.42112426,0.012118275648306689,45.9395075655734,Normal,Above MA200,Bearish
2025-11-10 15:37:16.250965,Gold,217.092632409342,217.45321841544887,210.31576643620173,212.79504020061088,62684032.30684939,0.01979612187219572,59.47025381325693,Normal,Above MA200,Bearish
2025-11-11 15:37:16.250965,Gold,221.16888641321864,222.56471489372768,218.62511852098268,219.92621299767333,56286470.867318906,0.005618662894669515,34.52388512385031,Normal,Above MA200,Bullish
2025-11-12 15:37:16.250965,Gold,220.78582874374484,224.47315940294592,216.24227292978904,217.84328157356933,61174553.441997394,0.01332760887289905,50.05371521699118,Normal,Above MA200,Neutral
2025-11-13 15:37:16.250965,Gold,218.85796567958334,220.2066643451159,213.58958662669832,214.9038971063182,94868117.69701028,0.018066825034159704,65.6441257667081,Normal,Above MA200,Bullish
2025-11-14 15:37:16.250965,Gold,215.54849976751265,219.94975371644134,207.6957335830012,208.30803390182024,41949213.39287555,0.03359088963041673,55.34114868701058,Normal,Above MA200,Bearish
2025-11-15 15:37:16.250965,Gold,217.98813166041523,225.0549035444597,216.25090592554145,224.65798883441002,47387576.23720784,0.03059734088819647,63.81547790369848,Normal,Above MA200,Bullish
2025-11-16 15:37:16.250965,Gold,223.03359764340937,228.97068797898612,216.35806922805037,219.6980806442826,62213214.92092169,0.014955222147560206,50.22318607318501,Normal,Above MA200,Neutral
2025-11-17 15:37:16.250965,Gold,226.98361085965516,229.0696351659383,220.56547414591114,222.74963753542968,67380846.26325798,0.018653211604970646,38.71298349314574,Normal,Above MA200,Bullish
2025-11-18 15:37:16.250965,Gold,229.2350862199758,231.0571990486225,224.64503933444988,225.26968266847274,8382778.801748087,0.017298414552900685,63.30663799308343,Normal,Above MA200,Neutral
2025-11-19 15:37:16.250965,Gold,223.75408748124823,228.52484564610612,221.20003620551256,225.51726049647527,62877276.894217715,0.007879958909688251,54.91275691432789,Normal,Above MA200,Bullish
2025-11-20 15:37:16.250965,Gold,222.44783278387288,223.47780585001215,213.09105012550472,213.80451053431761,30255376.64973155,0.038855502170493196,48.52783511861793,Normal,Above MA200,Bullish
2025-11-21 15:37:16.250965,Gold,229.68087685226106,234.22514224231543,228.4407618886452,233.42733342695956,89237999.74363633,0.016311573806418032,49.30840184956567,Normal,Above MA200,Bullish
2025-11-22 15:37:16.250965,Gold,233.84823664647246,238.146724971757,231.15635417332246,235.95295308105503,29275443.038775165,0.009000351958028377,61.63424710747416,Normal,Above MA200,Bullish
2025-11-23 15:37:16.250965,Gold,228.13735266245249,229.96090947112592,224.83431315296716,229.39539071322804,12577601.677814962,0.005514388749118763,45.26079441223962,Normal,Above MA200,Bearish
2025-11-24 15:37:16.250965,Gold,227.9308678728034,230.82914349725178,221.0720415737289,222.8207596387777,23734823.12102453,0.02241955326944737,68.91485299287622,Normal,Above MA200,Bearish
2025-11-25 15:37:16.250965,Gold,229.27955644731412,232.8326619742117,227.7065576222991,232.4796473263313,72551336.00939052,0.01395715749193944,68.43544516899895,Normal,Above MA200,Bullish
2025-11-26 15:37:16.250965,Gold,226.44860396008673,230.97715499663786,223.14669197293918,223.81617851198732,95147766.10105096,0.011624825245393842,34.19690581098575,Normal,Above MA200,Bearish
2025-11-27 15:37:16.250965,Gold,217.87132353212144,226.53000556146907,216.74957835881224,220.56127127994168,71541882.26337273,0.012346497483977792,55.82663644849379,Normal,Above MA200,Bearish
2025-11-28 15:37:16.250965,Gold,218.23839440991017,219.3980140325332,216.71507326262537,216.76256288580103,47640090.00695189,0.006762474257105859,42.275727287563186,Normal,Above MA200,Bearish
2025-11-29 15:37:16.250965,Gold,215.3123543448433,218.45004456755976,209.56602197056233,213.2466549749632,31945445.62711631,0.009593965827765191,66.44295027625917,Normal,Above MA200,Bullish
2025-11-30 15:37:16.250965,Gold,212.40086175045076,213.3669547581748,209.78427532340606,212.7243720895176,15786783.295612702,0.0015231121776094207,56.64384871031686,Normal,Above MA200,Neutral
2025-12-01 15:37:16.250965,Gold,211.08344116690193,215.0194995717255,211.02918801006484,211.53771798791053,58618918.80730938,0.0021521196475540643,46.79735353885743,Normal,Above MA200,Bearish
2025-12-02 15:37:16.250965,Gold,210.58691691186468,215.30699013964647,204.1715908770066,207.15569953750716,89038493.17452636,0.016293592330778765,41.55814262112145,Normal,Above MA200,Neutral
2025-12-03 15:37:16.250965,Gold,210.55317988763213,217.32914800296626,209.5931239224008,214.32690541513767,79001734.99142757,0.017922909212387608,31.371405423728152,Normal,Above MA200,Neutral
2025-12-04 15:37:16.250965,Gold,207.26969813883593,213.50364534444432,203.71777903463249,211.0998963605836,95385221.18056908,0.018479296569352398,39.914511862212144,Normal,Above MA200,Bullish
2025-12-05 15:37:16.250965,Gold,206.45175443569383,207.46686038839132,199.52624616441307,202.35017205591183,68674502.49914627,0.019867026032271168,34.056325849501235,Normal,Above MA200,Bullish
2025-12-06 15:37:16.250965,Gold,199.92400160880948,202.73710191401818,195.90284275190913,196.46778598143254,30195422.056546126,0.01728764730379756,66.22036325185147,Normal,Above MA200,Bullish
2025-12-07 15:37:16.250965,Gold,201.07932147789862,203.35676053268796,194.1816828017782,196.69101129788115,36833453.09317466,0.021823776546310833,42.5708039288369,Normal,Above MA200,Bullish
2025-12-08 15:37:16.250965,Gold,190.47000546571593,192.14623477776192,186.97753095378843,191.02666682273875,68732274.31872028,0.002922567023935099,31.77826457706739,Normal,Above MA200,Bearish
2025-12-09 15:37:16.250965,Gold,189.39472689441044,199.56345330314545,185.4908366687961,199.50244838230557,72120847.77660075,0.053368547549533005,62.96416495420887,Normal,Above MA200,Bullish
2025-12-10 15:37:16.250965,Gold,192.80894120050712,195.96608121275315,186.53947480394643,189.5786047993638,16580168.814774621,0.01675407987321494,60.543408505459695,Normal,Above MA200,Bullish
2025-12-11 15:37:16.250965,Gold,188.87413853289087,189.25581149115814,186.7173912857556,189.16365723873153,54009450.965096004,0.0015328657914182706,64.43204813328852,Normal,Above MA200,Bearish
2025-12-12 15:37:16.250965,Gold,191.53523850797438,192.02157658661153,188.65184786315982,189.33452517272497,49989067.71416761,0.011489861356022934,68.62934804944918,Normal,Above MA200,Bearish
2025-12-13 15:37:16.250965,Gold,195.8280785860831,196.70414085373156,189.47344758240573,191.1016624786842,96438800.79241154,0.024135538384099615,57.5736345870485,Normal,Above MA200,Neutral
2025-12-14 15:37:16.250965,Gold,183.5412536640856,184.22021111897115,180.86228611699102,182.00804860698835,16756744.153140407,0.008353462921765205,61.9125626576527,Normal,Above MA200,Bearish
2025-12-15 15:37:16.250965,Gold,182.97903306411968,184.65753308760935,177.73993344003011,177.74261628561968,63526232.83842957,0.02861757814986953,45.925971357373214,Normal,Above MA200,Bullish
2025-12-16 15:37:16.250965,Gold,172.29729385555476,173.579929945238,165.0370314989531,166.10238478742636,81981542.67937842,0.03595476707441438,33.74391224506617,Normal,Above MA200,Bearish
2025-12-17 15:37:16.250965,Gold,171.85822178690432,174.6039576261755,165.44120222846846,166.87183147171575,39551940.71236129,0.029014557833441635,31.163504743558974,Normal,Above MA200,Neutral
2025-12-18 15:37:16.250965,Gold,171.83158512464985,172.95461368723497,170.05242028717282,171.00692553485354,44994365.62960209,0.004799231696536358,50.132031023665135,Normal,Above MA200,Bearish
2025-12-19 15:37:16.250965,Gold,162.61045275847425,164.0787537662827,160.98899312239413,163.5934232243206,97158196.28532082,0.006044940218611568,44.04551254382625,Normal,Above MA200,Bullish
2025-12-20 15:37:16.250965,Gold,169.76004987375717,171.20713385373855,168.90185804953444,169.1719318362402,4999568.347419716,0.0034644077800067567,43.19983214443177,Normal,Above MA200,Neutral
2025-12-21 15:37:16.250965,Gold,170.82242364678413,175.58222556019695,169.67232242090375,171.18540796886666,81494258.43405646,0.002124921976479509,60.668370487769785,Normal,Above MA200,Bearish
2025-12-22 15:37:16.250965,Gold,167.6688209337427,171.56248989708706,167.5993088571212,170.53597208381828,25622852.51590739,0.01710008535939186,36.724274448245346,Normal,Above MA200,Bullish
2025-12-23 15:37:16.250965,Gold,173.11180915240934,173.52831000033774,168.85602316785642,169.19047974185438,14740173.739865424,0.02265200409928471,37.39152460296561,Normal,Above MA200,Bearish
2025-12-24 15:37:16.250965,Gold,166.44220439214456,175.04943691484243,165.2986714392011,173.80976999762643,40705861.75502147,0.04426500857993682,53.75923012828579,Normal,Above MA200,Bearish
2025-12-25 15:37:16.250965,Gold,161.8765858713582,163.91221968652542,158.48871620102523,161.24366860545734,7420445.563985256,0.003909875307129535,40.677287913830256,Normal,Above MA200,Neutral
2025-12-26 15:37:16.250965,Gold,153.3355151494575,153.489760105794,150.8418718892718,151.85864497953506,48338370.96439247,0.009631624927094759,51.74785433900567,Normal,Above MA200,Neutral
2025-12-27 15:37:16.250965,Gold,160.02529637750717,161.49673840645985,152.34143703462377,155.1311436485309,84908389.67488427,0.03058361921374443,55.28292442268143,Normal,Above MA200,Bearish
2025-12-28 15:37:16.250965,Gold,161.25975985535655,162.13018590467712,152.6286406007194,154.87828713212613,66668466.52377362,0.039572629457927645,69.23266329981215,Normal,Above MA200,Neutral
2025-12-29 15:37:16.250965,Gold,163.70903415671606,164.4034491669161,159.50510261581326,161.08256024151015,79431380.55718261,0.016043549024250068,33.388032587252624,Normal,Above MA200,Bearish
2025-12-30 15:37:16.250965,Gold,164.82706962198742,167.2977589308531,162.38856759484034,163.91765523431428,55613026.87370674,0.0055173849159531685,40.21589496657781,Normal,Above MA200,Bearish
2025-12-31 15:37:16.250965,Gold,166.95826588798923,168.2354604066804,166.8645506996807,167.2165850189397,31865307.95419592,0.0015472077981676896,42.37708124797163,Normal,Above MA200,Neutral
2026-01-01 15:37:16.250965,Gold,167.24827683593995,172.22941429294102,165.20830633135756,171.54439227537705,34846250.88355538,0.02568705352732179,68.30545175993743,Normal,Above MA200,Neutral
2026-01-02 15:37:16.250965,Gold,168.2545839048601,170.67907032473767,163.65525805542072,167.88222495836806,54846591.781745985,0.002213068659708019,37.07811877199415,Normal,Above MA200,Neutral
2026-01-03 15:37:16.250965,Gold,168.65426485073593,169.77765016671154,164.32392304566784,168.69525882018922,34152652.33716207,0.00024306512194975042,51.348059887062064,Normal,Above MA200,Bullish
2026-01-04 15:37:16.250965,Gold,166.39371856113408,169.47781741126423,161.36129925393672,161.68535766072154,32803965.45007197,0.02829650626915139,30.606648584436055,Normal,Above MA200,Bullish
2026-01-05 15:37:16.250965,Gold,166.2205360781544,171.86370355687902,166.01344065239925,170.954178033195,98278389.1490697,0.02847808138950367,42.470562066085186,Normal,Above MA200,Bullish
2026-01-06 15:37:16.250965,Gold,167.23677256340144,170.07885788285253,167.07967310460953,168.57514950013535,18957410.716096766,0.008002886663138127,44.105796862283924,Normal,Above MA200,Neutral
2026-01-07 15:37:16.250965,Gold,167.64739492100708,170.7086054624457,167.162383235579,170.44467112508732,38331234.214613825,0.016685473731329344,33.47915004256845,Normal,Above MA200,Bearish
2026-01-08 15:37:16.250965,Gold,162.15837547564325,167.0715045995881,160.0530017813149,165.8777402793819,24309235.729614776,0.02293661855472467,67.25518877083815,Normal,Above MA200,Bullish
2026-01-09 15:37:16.250965,Gold,157.16257271349025,161.34309076388072,150.3069614933866,152.3489675402018,5978004.165093375,0.030628190224804393,46.172672544587485,Normal,Above MA200,Bearish
2026-01-10 15:37:16.250965,Gold,161.18466627976352,166.13026460873417,157.7621056687902,164.91637255070947,71455050.52158219,0.02315174487174201,67.48612025303063,Normal,Above MA200,Bearish
2026-01-11 15:37:16.250965,Gold,160.0443711837715,164.39852019654134,160.03434241950254,162.6352045811857,78300648.47744426,0.016188219418471535,38.75122729050774,Normal,Above MA200,Bearish
2026-01-12 15:37:16.250965,Gold,162.2162681787398,162.6469218983168,157.9005159758348,158.6208320081129,17889757.163569853,0.022164461129541214,53.570242916106984,Normal,Above MA200,Neutral
2026-01-13 15:37:16.250965,Gold,158.1597107503762,162.19371197074827,157.8719463713703,161.04901738735904,68915656.86201555,0.018268284781723237,54.104651077387636,Normal,Above MA200,Bearish
2026-01-14 15:37:16.250965,Gold,152.6878749237657,156.0118065524851,152.1827716689519,154.52640825284507,71044318.73507088,0.012041121994770813,62.546232801162375,Normal,Above MA200,Bullish
2026-01-15 15:37:16.250965,Gold,149.55442952583522,151.42539250191925,137.5154480919977,139.1311436201836,10853448.596877849,0.06969560138538738,38.2007689948836,Normal,Above MA200,Bearish
2026-01-16 15:37:16.250965,Gold,148.7277364282233,149.3514141030312,145.7773643674738,146.95079644355243,48423668.93859764,0.01194760323356643,42.07030229000923,Normal,Above MA200,Bullish
2026-01-17 15:37:16.250965,Gold,146.25714707448466,147.65228155945275,141.7613237511584,142.79943973662174,47065969.76487306,0.023641288012421064,66.735821058362,Normal,Above MA200,Bullish
2026-01-18 15:37:16.250965,Gold,151.06331862967346,152.23903178740576,148.6272898554836,149.343785807503,12555759.200664947,0.011382861423730831,31.444700818160122,Normal,Above MA200,Neutral
2026-01-19 15:37:16.250965,Gold,151.7301378826997,153.53529329736935,146.60166995700519,147.85400481602196,32895375.028679945,0.025546230437583358,43.00055288090003,Normal,Above MA200,Bearish
2026-01-20 15:37:16.250965,Gold,158.59781387774854,160.83991665637123,158.45507539646272,160.05029576769957,87867399.88144663,0.009158271822527425,41.87184561920658,Normal,Above MA200,Bearish
2026-01-21 15:37:16.250965,Gold,160.09994279865265,163.00838217236364,159.42691717414723,162.61532833313018,95731114.60885307,0.015711345616412603,56.660547140524315,Normal,Above MA200,Neutral
2026-01-22 15:37:16.250965,Gold,151.13879223760767,152.76779389721182,148.34251189797897,149.4321719628913,99798663.6809706,0.011291742175849832,47.243408714360726,Normal,Above MA200,Neutral
2026-01-23 15:37:16.250965,Gold,155.06134083799842,158.39959201423142,153.3240365029614,158.25578864926325,45237284.19206439,0.020601187852504584,47.15863902747055,Normal,Above MA200,Bullish
2026-01-24 15:37:16.250965,Gold,149.4542799345988,153.3535534581593,148.99897357995926,152.31579256253985,47947774.76922619,0.019146408046616378,65.4702162434715,Normal,Above MA200,Neutral
2026-01-25 15:37:16.250965,Gold,150.31057149369303,152.05815019332383,149.16510892974318,150.42214840003865,7875334.779385691,0.0007423091086464123,53.8333958760289,Normal,Above MA200,Bearish
2026-01-26 15:37:16.250965,Gold,147.4330940841383,153.4409143638402,146.8876544643655,153.11291693098153,37131445.90035439,0.03852474834179226,41.98661981219847,Normal,Above MA200,Bullish
2026-01-27 15:37:16.250965,Gold,155.3919549073072,157.1106962989774,150.84007872166544,152.85637071475338,50637389.03248352,0.0163173453481959,65.28462748776622,Normal,Above MA200,Bearish
2026-01-28 15:37:16.250965,Gold,160.73918062344487,163.27866462613423,159.37706356929246,162.8365296486092,19762302.252970252,0.013048150531995385,30.59918989886807,Normal,Above MA200,Bearish
2026-01-29 15:37:16.250965,Gold,157.9837707020438,159.25617462971064,155.40947777503655,155.4409886045603,83217225.8399758,0.01609521083199865,35.8993589894907,Normal,Above MA200,Bullish
2026-01-30 15:37:16.250965,Gold,157.5107148680859,158.15620410181566,151.59236704752357,152.69963895867915,79113419.75346945,0.03054443574480623,65.41556560535429,Normal,Above MA200,Bearish
2026-01-31 15:37:16.250965,Gold,158.41924707921567,161.46563883173755,155.26342142886298,155.78873234522788,99280993.1430732,0.016604767302500992,59.470423789284,Normal,Above MA200,Bearish
2026-02-01 15:37:16.250965,Gold,161.62630221534738,165.5464069009454,159.5003278808317,159.62662801643575,69277745.90918146,0.012372207812112831,58.78903342402835,Normal,Above MA200,Neutral
2026-02-02 15:37:16.250965,Gold,161.7345837377702,162.48834978513565,161.23092869365306,161.37169910419783,65156788.97432879,0.0022437046251081,30.484524643995663,Normal,Above MA200,Bearish
2026-02-03 15:37:16.250965,Gold,157.92772610211716,159.17198145305485,151.35938599025843,154.9418488397855,30866735.173771076,0.018906605800180876,56.676890338634934,Normal,Above MA200,Bullish
2026-02-04 15:37:16.250965,Gold,155.2624346792428,157.0430518697173,153.23125117128987,156.05703961367905,83757781.59799778,0.00511781833176734,63.1829221127878,Normal,Above MA200,Bullish
2026-02-05 15:37:16.250965,Gold,155.24578754716248,155.46469854569094,154.40695077414694,155.3471356574771,99313307.95501871,0.0006528235768318532,60.82188179071443,Normal,Above MA200,Bearish
2026-02-06 15:37:16.250965,Gold,159.8310401211917,161.3219899414913,155.8635351174878,156.9553881337588,97557910.58055131,0.017991824274261478,69.53154357415625,Normal,Above MA200,Bearish
2026-02-07 15:37:16.250965,Gold,161.42019606994995,161.99477321886505,154.77169016970657,158.39861677025937,97091463.72299773,0.01871871905285771,57.824912114329905,Normal,Above MA200,Bullish
2026-02-08 15:37:16.250965,Gold,158.54743270592988,158.90012196313148,155.10595635075194,155.83906609987,97087286.86457022,0.017082374402638805,45.802337380491004,Normal,Above MA200,Bullish
2026-02-09 15:37:16.250965,Gold,160.95574097350456,161.30256311863224,159.2685847040073,160.17031020605987,71879931.5098003,0.004879793430754247,49.31500487890759,Normal,Above MA200,Neutral
2026-02-10 15:37:16.250965,Gold,159.51832901091677,159.9054879964063,155.33565109897646,156.07987150466954,71401573.73721036,0.02155525028106285,46.716888225156836,Normal,Above MA200,Bullish
2026-02-11 15:37:16.250965,Gold,162.82565009861054,168.95694724944616,162.31289562922885,168.33420465877944,77163125.88646439,0.03383099994891979,66.52132392215162,Normal,Above MA200,Bearish
2026-02-12 15:37:16.250965,Gold,172.21194806165082,177.97606671575446,169.90849209268922,176.39123488743599,60673502.56504495,0.024268274488649315,55.89510382237967,Normal,Above MA200,Bearish
2026-02-13 15:37:16.250965,Gold,170.87912758325317,175.10387658348264,170.6218117295062,173.06891329737837,82533853.45777941,0.012814822647419845,42.54643636702674,Normal,Above MA200,Bullish
2026-02-14 15:37:16.250965,Gold,173.85660041966463,175.59712674936034,171.12514279051385,172.65626472915395,21963399.85934882,0.006904170952458914,66.06600707518874,Normal,Above MA200,Neutral
2026-02-15 15:37:16.250965,Gold,171.087920139036,174.26203983847685,170.96080358893985,173.14596709164192,8401026.82545625,0.01202917745994836,31.723368646274572,Normal,Above MA200,Bullish
2026-02-16 15:37:16.250965,Gold,170.67092891427964,171.35248664674734,168.53710717360858,169.86714119150903,16811167.452074543,0.004709576070651846,49.17855778337312,Normal,Above MA200,Neutral
2026-02-17 15:37:16.250965,Gold,170.78073472712387,176.720313433095,169.05397583217845,174.1475059649459,13296126.10241361,0.019713999024547624,67.75218835966959,Normal,Above MA200,Bearish
2026-02-18 15:37:16.250965,Gold,170.0613184039608,174.36281454981068,169.40606054294076,173.59903892343524,68418607.64893736,0.020802617271677242,69.27596217911992,Normal,Above MA200,Neutral
2026-02-19 15:37:16.250965,Gold,179.20990766271828,179.2765617029911,174.5673390384296,177.0220969767257,21166625.874001052,0.012208090024297857,60.52759482877979,Normal,Above MA200,Neutral
2026-02-20 15:37:16.250965,Gold,178.07110192948377,181.81798302967687,175.60207370377893,181.22846290058015,15361270.273172732,0.01773090039251129,64.32737641134165,Normal,Above MA200,Neutral
2026-02-21 15:37:16.250965,Gold,180.2508964262341,182.93349519598468,175.528266911942,175.88019272877588,56229755.271016195,0.024247888826710487,48.657883590355645,Normal,Above MA200,Bearish
2026-02-22 15:37:16.250965,Gold,173.08180431698838,175.62332609464434,172.3707049482041,173.8091289131695,23652732.12389803,0.004202201375536,40.50872070732733,Normal,Above MA200,Bullish
2026-02-23 15:37:16.250965,Gold,174.6864073029462,177.79600569415967,174.08885310698116,174.5042073584238,38599235.886317566,0.0010430115733413787,53.94052317867101,Normal,Above MA200,Bullish
2026-02-24 15:37:16.250965,Gold,178.92844153285128,180.6147859473476,177.20779460298263,180.45844306713735,63115980.88706518,0.008550912986100914,30.48199899584995,Normal,Above MA200,Bullish
2026-02-25 15:37:16.250965,Gold,176.96874012994584,177.0682263141108,173.2209928496857,173.383327820763,2933398.749394984,0.020260144851289165,39.816423683498456,Normal,Above MA200,Bullish
2026-02-26 15:37:16.250965,Gold,167.6448003478494,172.6215344683937,167.39769977855323,171.72588553723497,26646360.76714845,0.024343643112805423,63.46556069627866,Normal,Above MA200,Bullish
2026-02-27 15:37:16.250965,Gold,167.5012326694653,173.0563986600339,166.8029206399708,169.603204765146,67451579.70781034,0.012548994787570178,37.77928922921841,Normal,Above MA200,Bullish
2026-02-28 15:37:16.250965,Gold,167.56506016249858,171.3552617693857,165.3755104349042,170.0227175472463,74157739.51373555,0.014666884506617068,46.3218106886027,Normal,Above MA200,Bullish
2026-03-01 15:37:16.250965,Gold,170.25455606825142,172.0728968995836,169.1557449201653,171.86840582260984,58799888.78973014,0.009479040042320442,32.641821492240275,Normal,Above MA200,Bullish
2026-03-02 15:37:16.250965,Gold,177.72383080027123,188.47122064665203,175.09209526148896,185.31197544462026,73955284.16601229,0.042696269882212506,59.0654811309539,Normal,Above MA200,Bearish
2026-03-03 15:37:16.250965,Gold,176.31216396241342,178.47372252107922,174.3198358465414,178.02977352322836,80432055.89921334,0.009741866483932026,41.27141986418235,Normal,Above MA200,Neutral
2026-03-04 15:37:16.250965,Gold,173.13157736388087,173.9674578117248,165.73178295961304,168.1498257496732,83416744.63555828,0.028774367391901094,63.860781275089465,Normal,Above MA200,Bullish
2026-03-05 15:37:16.250965,Gold,168.79719152098724,171.62561173175263,167.63256686533197,169.04658815447823,18351494.372666508,0.001477492790275384,45.47959147345556,Normal,Above MA200,Neutral
2026-03-06 15:37:16.250965,Gold,169.53293242101694,170.01370604970634,167.156495508543,169.43195836956525,18432688.068651017,0.0005956013973788426,68.88733100954371,Normal,Above MA200,Neutral
2026-03-07 15:37:16.250965,Gold,171.3134402774502,178.0083338803213,168.96835700092805,174.70046388883299,69001824.74064745,0.019770915848151275,45.74056050654483,Normal,Above MA200,Neutral
2026-03-08 15:37:16.250965,Gold,169.2866642580561,171.0507658160635,167.3771062394163,170.7138305538774,23153484.339435454,0.008430470894303427,51.40520801278772,Normal,Above MA200,Bearish
2026-03-09 15:37:16.250965,Gold,172.17899434781285,176.91012331899222,169.68522967602544,176.19161937789468,59084852.70825815,0.023304962636592378,38.658406955891586,Normal,Above MA200,Bullish
2026-03-10 15:37:16.250965,Gold,173.90761152350635,176.77447398740748,173.0771247812016,175.06718762292212,22350652.82192398,0.006667770831060053,64.64426245218169,Normal,Above MA200,Bearish
2026-03-11 15:37:16.250965,Gold,174.0681908062467,175.1936579023922,166.29360023686385,167.2559596938457,16110943.341753593,0.03913541630350831,43.90706693258,Normal,Above MA200,Bullish
2026-03-12 15:37:16.250965,Gold,170.7162721146172,171.34852756246508,167.83702226903415,171.02519089243003,16252018.579322893,0.0018095450069659466,63.59615818226263,Normal,Above MA200,Neutral
